"date","time","dow","doy","event","respiratory","PM25_total","PM25_smk","PM25_nonsmk","Tmean","RH","Prcp"
2016-01-21,1847,"5",21,0,68,7.63193731261994,0,7.63193731261994,13.8722222222223,72.7222222222222,2.62592592592593
2016-01-22,1848,"6",22,0,65,4.14080570407665,0,4.14080570407665,13.7907407407407,74.3722222222222,5.88518518518519
2016-01-23,1849,"7",23,0,86,6.16349738372218,0,6.16349738372218,12.2037037037037,75.3111111111111,0.677777777777778
2016-01-24,1850,"1",24,0,65,7.51809277647586,0,7.51809277647586,11.8796296296297,73.012962962963,0
2016-01-25,1851,"2",25,0,71,9.86273443372587,0,9.86273443372587,12.2981481481481,74.1592592592593,0
2016-01-26,1852,"3",26,0,72,13.8492591178696,0,13.8492591178696,12.0018518518518,79.4407407407408,0
2016-01-27,1853,"4",27,0,62,12.5683083771243,0,12.5683083771243,13.6074074074074,75.4314814814815,0
2016-01-28,1854,"5",28,0,59,15.6293391761244,0,15.6293391761244,12.4296296296296,80.5259259259259,0
2016-01-29,1855,"6",29,0,71,5.14092988259528,0,5.14092988259528,13.7925925925927,77.7111111111111,10.9333333333333
2016-01-30,1856,"7",30,0,77,4.58834078405757,0,4.58834078405757,12.3555555555556,66.8037037037037,0
2016-01-31,1857,"1",31,0,52,4.15408987581424,0,4.15408987581424,10.8148148148148,60.0333333333333,0
2016-02-01,1858,"2",32,0,76,5.02751170591192,0,5.02751170591192,10.837037037037,50.0203703703704,3.54444444444444
2016-02-02,1859,"3",33,0,75,5.46162837327593,0,5.46162837327593,9.27037037037042,54.1111111111111,0.42962962962963
2016-02-03,1860,"4",34,0,60,6.79998888520802,0,6.79998888520802,9.98333333333335,43.8314814814815,0
2016-02-04,1861,"5",35,0,68,8.6049963113786,0,8.6049963113786,11.9333333333333,59.8148148148148,0
2016-02-05,1862,"6",36,0,87,10.3739892048991,0,10.3739892048991,12.2537037037038,56.4833333333333,0
2016-02-06,1863,"7",37,0,90,11.1019126503763,0,11.1019126503763,13.7611111111112,54.7314814814815,0
2016-02-07,1864,"1",38,0,112,10.8345374630222,0,10.8345374630222,15.75,57.087037037037,0
2016-02-08,1865,"2",39,0,79,10.0733948271672,0,10.0733948271672,17.8722222222223,49.7814814814815,0
2016-02-09,1866,"3",40,0,101,13.6246947731972,0,13.6246947731972,16.6518518518519,53.162962962963,0
2016-02-10,1867,"4",41,0,77,14.7251945519793,0,14.7251945519793,15.7277777777778,73.0703703703704,0
2016-02-11,1868,"5",42,0,85,14.1474926253219,0,14.1474926253219,15.7648148148148,74.9185185185185,0
2016-02-12,1869,"6",43,0,85,11.4737948012915,0,11.4737948012915,14.8962962962963,72.062962962963,0
2016-02-13,1870,"7",44,0,101,8.88576898397447,0,8.88576898397447,14.9703703703703,72.6888888888889,0
2016-02-14,1871,"1",45,0,99,7.86524448976632,0,7.86524448976632,16.7740740740741,70.0537037037037,0
2016-02-15,1872,"2",46,0,114,8.89407063070548,0,8.89407063070548,18.3388888888889,67.5907407407407,0
2016-02-16,1873,"3",47,0,73,12.7818984751642,0,12.7818984751642,18.2,63.0259259259259,0
2016-02-17,1874,"4",48,0,64,6.05168666981011,0,6.05168666981011,14.6574074074074,72.0796296296296,15.2111111111111
2016-02-18,1875,"5",49,0,70,5.59156185361421,0,5.59156185361421,12.7759259259259,62.1962962962963,0.759259259259259
2016-02-19,1876,"6",50,0,71,5.33536525955027,0,5.33536525955027,12.3314814814815,70.9259259259259,2.15185185185185
2016-02-20,1877,"7",51,0,76,9.14332474915989,0,9.14332474915989,11.7370370370371,57.5740740740741,0
2016-02-21,1878,"1",52,0,87,8.07427006851747,0,8.07427006851747,12.4962962962964,64.9722222222222,0
2016-02-22,1879,"2",53,0,72,8.45208511066148,0,8.45208511066148,15.1333333333333,77.7888888888889,0
2016-02-23,1880,"3",54,0,67,11.0322735031817,0,11.0322735031817,15.4462962962963,79.1666666666667,0
2016-02-24,1881,"4",55,0,65,11.8666672421151,0,11.8666672421151,15.4685185185185,79.3018518518519,0
2016-02-25,1882,"5",56,0,73,12.6984373162336,0,12.6984373162336,16.5944444444444,80.3962962962963,0
2016-02-26,1883,"6",57,0,77,8.68432428848073,0,8.68432428848073,14.5407407407408,79.8185185185185,0.0777777777777778
2016-02-27,1884,"7",58,0,68,6.44869101337082,0,6.44869101337082,14.762962962963,80.0407407407407,0
2016-02-28,1885,"1",59,0,83,7.1972697065117,0,7.1972697065117,14.2018518518519,76.8722222222222,0
2016-02-29,1886,"2",60,0,76,9.91418907557273,0,9.91418907557273,15.9333333333334,85.3666666666667,0
2016-03-01,1887,"3",61,0,75,8.04167931086588,0,8.04167931086588,15.8018518518519,65.0648148148148,0
2016-03-02,1888,"4",62,0,70,6.12658706477086,0,6.12658706477086,15.1592592592593,71.1185185185185,0
2016-03-03,1889,"5",63,0,74,4.41481096806577,0,4.41481096806577,15.1796296296296,77.012962962963,3.86296296296296
2016-03-04,1890,"6",64,0,61,3.63647074797171,0,3.63647074797171,15.8888888888889,74.6462962962963,12.7037037037037
2016-03-05,1891,"7",65,0,50,2.64568828314623,0,2.64568828314623,15.0555555555555,80.3240740740741,39.9703703703704
2016-03-06,1892,"1",66,0,69,3.54349026539895,0,3.54349026539895,12.6092592592593,72.8166666666667,18.2296296296296
2016-03-07,1893,"2",67,0,61,3.91863514314141,0,3.91863514314141,11.7537037037038,73.45,3.02222222222222
2016-03-08,1894,"3",68,0,62,4.38970364688019,0,4.38970364688019,11.1611111111112,74.2185185185185,2.2037037037037
2016-03-09,1895,"4",69,0,66,4.26141617797991,0,4.26141617797991,14.0833333333334,78.0351851851852,1.76666666666667
2016-03-10,1896,"5",70,0,51,4.03003850153949,0,4.03003850153949,15.4351851851852,78.2018518518519,37.537037037037
2016-03-11,1897,"6",71,0,61,3.97657561465311,0,3.97657561465311,12.6388888888889,82.7444444444444,11.5925925925926
2016-03-12,1898,"7",72,0,71,3.65109841513704,0,3.65109841513704,12.5962962962963,73.45,34.7
2016-03-13,1899,"1",73,0,66,4.32207256447669,0,4.32207256447669,13.8703703703704,72.7462962962963,13.9592592592593
2016-03-14,1900,"2",74,0,83,4.80785014841037,0,4.80785014841037,12.2851851851852,77.2425925925926,0
2016-03-15,1901,"3",75,0,70,5.99751378690088,0,5.99751378690088,13.0259259259259,70.9351851851852,0
2016-03-16,1902,"4",76,0,79,7.84389401047402,0,7.84389401047402,14.9185185185186,69.9851851851852,0
2016-03-17,1903,"5",77,0,82,8.67849072128605,0,8.67849072128605,16.6537037037037,64.2037037037037,0
2016-03-18,1904,"6",78,0,69,8.85091357671478,0,8.85091357671478,13.5462962962963,75.0888888888889,0
2016-03-19,1905,"7",79,0,70,6.94126103904812,0,6.94126103904812,14.4333333333334,69.8481481481482,0
2016-03-20,1906,"1",80,0,66,3.70052317814013,0,3.70052317814013,14.8685185185186,72.4074074074074,4.72222222222222
2016-03-21,1907,"2",81,0,83,4.56012503798617,0,4.56012503798617,13.325925925926,77.3,6.86666666666667
2016-03-22,1908,"3",82,0,78,5.07259772802013,0,5.07259772802013,12.7185185185185,70.6314814814815,0
2016-03-23,1909,"4",83,0,79,6.59283782826015,0,6.59283782826015,13.5370370370371,67.1537037037037,0
2016-03-24,1910,"5",84,0,80,7.29030026948729,0,7.29030026948729,14.3333333333334,73.4037037037037,0
2016-03-25,1911,"6",85,0,69,7.3794719554898,0,7.3794719554898,14.6111111111111,72.3185185185185,0
2016-03-26,1912,"7",86,0,70,7.64299015111419,0,7.64299015111419,14.8833333333333,73.6740740740741,0
2016-03-27,1913,"1",87,0,69,6.70143957351751,0,6.70143957351751,12.8592592592593,77.5685185185185,0
2016-03-28,1914,"2",88,0,88,5.06417761002529,0,5.06417761002529,11.9574074074075,68.7777777777778,0
2016-03-29,1915,"3",89,0,80,5.52060313798735,0,5.52060313798735,12.3351851851852,72.5907407407407,0
2016-03-30,1916,"4",90,0,65,6.36636585924077,0,6.36636585924077,12.8722222222223,75.1944444444445,0
2016-03-31,1917,"5",91,0,56,7.59269518201909,0,7.59269518201909,13.6425925925926,72.0944444444444,0
2016-04-01,1918,"6",92,0,64,8.875130383468,0,8.875130383468,13.1833333333333,73.9907407407407,0
2016-04-02,1919,"7",93,0,67,9.9295224617534,0,9.9295224617534,13.9296296296296,71.3666666666667,0
2016-04-03,1920,"1",94,0,73,8.62837409876227,0,8.62837409876227,13.2425925925926,76.4074074074074,0
2016-04-04,1921,"2",95,0,73,7.30074950948947,0,7.30074950948947,14.7037037037037,69.8944444444444,0
2016-04-05,1922,"3",96,0,57,8.68822977128822,0,8.68822977128822,17.2092592592593,60.6944444444444,0
2016-04-06,1923,"4",97,0,51,9.74552909673591,0,9.74552909673591,21.7148148148148,48.4962962962963,0
2016-04-07,1924,"5",98,0,68,7.66740125897133,0,7.66740125897133,16.462962962963,63.7222222222222,0
2016-04-08,1925,"6",99,0,63,6.22673495763866,0,6.22673495763866,15.4555555555556,73.6018518518519,7.76666666666667
2016-04-09,1926,"7",100,0,58,4.41905419944886,0,4.41905419944886,14.4925925925926,80.0240740740741,10.7037037037037
2016-04-10,1927,"1",101,0,51,4.48155102214868,0,4.48155102214868,13.4592592592593,84.762962962963,0.685185185185185
2016-04-11,1928,"2",102,0,61,6.92622016536276,0,6.92622016536276,14.5111111111112,72.7981481481482,0
2016-04-12,1929,"3",103,0,61,6.05168969496339,0,6.05168969496339,13.7759259259259,75.2555555555556,0
2016-04-13,1930,"4",104,0,57,6.13729506471717,0,6.13729506471717,13.7944444444445,70.1203703703704,0.148148148148148
2016-04-14,1931,"5",105,0,62,5.87563073601102,0,5.87563073601102,13.2296296296297,76.9592592592593,0.474074074074074
2016-04-15,1932,"6",106,0,60,7.10936021844845,0,7.10936021844845,14.587037037037,66.4518518518519,0
2016-04-16,1933,"7",107,0,59,9.14395230979432,0,9.14395230979432,17.9722222222223,58.0203703703704,0
2016-04-17,1934,"1",108,0,61,10.0893748523796,0,10.0893748523796,19.062962962963,52.5962962962963,0
2016-04-18,1935,"2",109,0,66,10.2964613421554,0,10.2964613421554,19.0555555555555,49.6888888888889,0
2016-04-19,1936,"3",110,0,55,9.72726841357311,0,9.72726841357311,17.8166666666667,57.6592592592593,0
2016-04-20,1937,"4",111,0,47,7.12563103852126,0,7.12563103852126,16.462962962963,65.45,0
2016-04-21,1938,"5",112,0,60,4.78042181191837,0,4.78042181191837,16.9185185185186,63.6,3.58518518518519
2016-04-22,1939,"6",113,0,40,4.712353166173,0,4.712353166173,13.7092592592593,73.8648148148148,3.88888888888889
2016-04-23,1940,"7",114,0,50,6.40960705753276,0,6.40960705753276,14.1240740740741,70.5240740740741,0
2016-04-24,1941,"1",115,0,51,6.05327212321997,0,6.05327212321997,13.5666666666667,75.2203703703704,0
2016-04-25,1942,"2",116,0,51,8.0605952530196,0,8.0605952530196,12.7407407407408,70.8907407407407,0
2016-04-26,1943,"3",117,0,62,7.13983731533732,0,7.13983731533732,12.9925925925926,78.1611111111111,0
2016-04-27,1944,"4",118,0,43,5.08716212508948,0,5.08716212508948,13.1777777777778,79.4351851851852,2.59259259259259
2016-04-28,1945,"5",119,0,43,7.97907681926116,0,7.97907681926116,13.9425925925926,77.4203703703704,0
2016-04-29,1946,"6",120,0,34,8.60292794653804,0,8.60292794653804,13.6796296296296,78.2407407407407,0
2016-04-30,1947,"7",121,0,50,6.58978267738465,0,6.58978267738465,17.5740740740741,67.8740740740741,0
2016-05-01,1948,"1",122,0,64,9.21207074565353,0,9.21207074565353,17.4240740740741,59.8074074074074,0
2016-05-02,1949,"2",123,0,51,7.59367803311333,0,7.59367803311333,13.9759259259259,77.7962962962963,0
2016-05-03,1950,"3",124,0,58,7.19206457850711,0,7.19206457850711,14.5814814814815,77.5407407407407,0
2016-05-04,1951,"4",125,0,48,6.29605301170523,0,6.29605301170523,14.65,75.7574074074074,0
2016-05-05,1952,"5",126,0,50,4.82895248638638,0,4.82895248638638,14.6351851851852,74.187037037037,0
2016-05-06,1953,"6",127,0,47,5.69913435859537,0,5.69913435859537,13.0537037037037,84.0851851851852,2.12592592592593
2016-05-07,1954,"7",128,0,49,5.78552763403923,0,5.78552763403923,14.0148148148148,82.7888888888889,1.87037037037037
2016-05-08,1955,"1",129,0,43,5.50583512059745,0,5.50583512059745,14.2185185185185,81.7537037037037,0
2016-05-09,1956,"2",130,0,47,5.501733687448,0,5.501733687448,13.5277777777778,80.6833333333333,0
2016-05-10,1957,"3",131,0,41,7.30884403285506,0,7.30884403285506,14.0092592592592,77.4666666666667,0
2016-05-11,1958,"4",132,0,37,7.33543688954881,0,7.33543688954881,13.9240740740741,79.9166666666667,0
2016-05-12,1959,"5",133,0,40,6.89853196798138,0,6.89853196798138,13.7685185185185,79.7740740740741,0
2016-05-13,1960,"6",134,0,48,6.30413967227727,0,6.30413967227727,14.4407407407408,74.7703703703704,0
2016-05-14,1961,"7",135,0,48,4.6713567572592,0,4.6713567572592,15.7851851851852,72.3851851851852,0
2016-05-15,1962,"1",136,0,55,5.52618204650851,0,5.52618204650851,15.1407407407407,75.3351851851852,0
2016-05-16,1963,"2",137,0,52,7.72124419176271,0,7.72124419176271,15.7888888888889,72.7351851851852,0
2016-05-17,1964,"3",138,0,56,7.27004564229639,0,7.27004564229639,19.9574074074075,60.2925925925926,0
2016-05-18,1965,"4",139,0,34,10.0461048949227,0,10.0461048949227,16.6407407407407,65.1907407407408,0
2016-05-19,1966,"5",140,0,50,8.8623791508918,0,8.8623791508918,14.0333333333334,78.9277777777778,0
2016-05-20,1967,"6",141,0,41,6.58571768706112,0,6.58571768706112,12.7796296296297,77.5814814814815,0
2016-05-21,1968,"7",142,0,56,5.5667339208728,0,5.5667339208728,13.4944444444445,73.3944444444444,0
2016-05-22,1969,"1",143,0,55,4.91630701630515,0,4.91630701630515,13.9407407407408,74.4018518518519,0
2016-05-23,1970,"2",144,0,52,4.59844529828668,0,4.59844529828668,14.4203703703704,73.0907407407407,0
2016-05-24,1971,"3",145,0,31,4.72232092893998,0,4.72232092893998,14.3055555555555,74.6981481481482,0
2016-05-25,1972,"4",146,0,45,5.64755825003031,0,5.64755825003031,14.3092592592593,76.4185185185185,0
2016-05-26,1973,"5",147,0,45,7.05355558049294,0,7.05355558049294,14.5740740740741,72.9222222222222,0
2016-05-27,1974,"6",148,0,43,9.00214414343968,0,9.00214414343968,15.8666666666667,69.05,0
2016-05-28,1975,"7",149,0,55,10.6137242883263,0,10.6137242883263,17.6203703703704,60.5555555555556,0
2016-05-29,1976,"1",150,0,45,9.45690628672343,0,9.45690628672343,15.1555555555556,69.5518518518519,0
2016-05-30,1977,"2",151,0,61,8.7026588201151,0,8.7026588201151,15.8185185185185,68.4,0
2016-05-31,1978,"3",152,0,43,8.50906502533512,0,8.50906502533512,16.0796296296296,69.6166666666667,0
2016-06-01,1979,"4",153,0,48,7.09568792610182,0,7.09568792610182,14.95,76.1296296296296,0
2016-06-02,1980,"5",154,0,42,7.63638106257906,0,7.63638106257906,15.9666666666667,71.962962962963,0
2016-06-03,1981,"6",155,0,43,9.28749989915727,0,9.28749989915727,19.2148148148149,62.1777777777778,0
2016-06-04,1982,"7",156,0,35,6.99898765253868,0,6.99898765253868,16.3981481481482,72.9037037037037,0
2016-06-05,1983,"1",157,0,37,6.45116783694511,0,6.45116783694511,15.8222222222223,74.1111111111111,0
2016-06-06,1984,"2",158,0,48,5.31996108342272,0,5.31996108342272,15.0333333333334,80.3592592592593,0
2016-06-07,1985,"3",159,0,33,4.86489519294484,0,4.86489519294484,15.962962962963,76.6111111111111,0
2016-06-08,1986,"4",160,0,38,5.21567519214625,0,5.21567519214625,15.8962962962963,76.9981481481481,0
2016-06-09,1987,"5",161,0,30,6.04898032703035,0,6.04898032703035,14.9092592592593,79.6888888888889,0
2016-06-10,1988,"6",162,0,37,6.69300841860822,0,6.69300841860822,14.8666666666667,77.2777777777778,0
2016-06-11,1989,"7",163,0,42,6.55974574433751,0,6.55974574433751,17.2055555555556,67.6648148148148,0
2016-06-12,1990,"1",164,0,37,6.92750037748527,0,6.92750037748527,15.6703703703704,69.25,0
2016-06-13,1991,"2",165,0,52,7.04279200995796,0,7.04279200995796,14.5,79.7462962962963,0
2016-06-14,1992,"3",166,0,41,6.45170526464244,0,6.45170526464244,14.1740740740741,78.8111111111111,0
2016-06-15,1993,"4",167,0,43,5.24332712543839,0,5.24332712543839,13.8574074074074,76.4333333333333,0
2016-06-16,1994,"5",168,0,31,4.58242768867863,0,4.58242768867863,16.3944444444445,66.3166666666667,0
2016-06-17,1995,"6",169,0,36,4.04602759549801,0,4.04602759549801,16.5166666666667,73.112962962963,0
2016-06-18,1996,"7",170,0,45,4.48751349189644,0,4.48751349189644,17.0296296296297,69.9333333333333,0
2016-06-19,1997,"1",171,0,37,7.46649386226,0,7.46649386226,18.9611111111111,60.0240740740741,0
2016-06-20,1998,"2",172,0,47,8.75731857919006,0,8.75731857919006,16.6611111111112,68.5814814814815,0
2016-06-21,1999,"3",173,0,48,10.0486059245755,0,10.0486059245755,17.0537037037037,66.0388888888889,0
2016-06-22,2000,"4",174,0,45,7.55231932692045,0,7.55231932692045,14.1888888888889,81.3166666666667,0
2016-06-23,2001,"5",175,0,33,7.92234369389654,0,7.92234369389654,15.9962962962963,74.787037037037,0
2016-06-24,2002,"6",176,0,39,8.09472692559253,0,8.09472692559253,15.8425925925926,73.2,0
2016-06-25,2003,"7",177,0,30,10.3660381780232,0,10.3660381780232,17.2703703703704,64.5685185185185,0
2016-06-26,2004,"1",178,0,31,9.43761670085513,0,9.43761670085513,16.1722222222222,69.9407407407408,0
2016-06-27,2005,"2",179,0,39,8.81879824292492,0,8.81879824292492,16.2,67.2944444444445,0
2016-06-28,2006,"3",180,0,38,9.3422513948859,0,9.3422513948859,14.4203703703704,73.1,0
2016-06-29,2007,"4",181,0,39,7.95167982537256,0,7.95167982537256,12.6574074074074,83.187037037037,0
2016-06-30,2008,"5",182,0,35,7.93048593521155,0,7.93048593521155,15.3666666666667,77.6796296296296,0
2016-07-01,2009,"6",183,0,36,7.16522392370771,0,7.16522392370771,14.0166666666667,81.2944444444445,0
2016-07-02,2010,"7",184,0,34,5.18375903618268,0,5.18375903618268,14.3555555555556,84.7703703703704,0
2016-07-03,2011,"1",185,0,34,4.76726755835896,0,4.76726755835896,14.4444444444445,82.9,0
2016-07-04,2012,"2",186,0,37,5.12144115237236,0,5.12144115237236,14.8,80.0592592592593,0
2016-07-05,2013,"3",187,0,41,5.76556289884256,0,5.76556289884256,13.6074074074074,83.5592592592593,0
2016-07-06,2014,"4",188,0,43,5.47969879283124,0,5.47969879283124,13.5092592592593,85.45,0
2016-07-07,2015,"5",189,0,31,5.34879142977179,0,5.34879142977179,13.6222222222223,87.9351851851852,0
2016-07-08,2016,"6",190,0,34,4.56143994348928,0,4.56143994348928,15.0277777777778,83.8666666666667,0
2016-07-09,2017,"7",191,0,42,4.02958934093981,0,4.02958934093981,16.2407407407408,79.0703703703704,0
2016-07-10,2018,"1",192,0,40,5.09027452724907,0,5.09027452724907,16.8222222222223,73.737037037037,0
2016-07-11,2019,"2",193,0,45,6.95313501230096,0,6.95313501230096,15.6166666666667,75.6407407407407,0
2016-07-12,2020,"3",194,0,33,6.13428609240979,0,6.13428609240979,15.0777777777778,80.9074074074074,0
2016-07-13,2021,"4",195,0,37,7.64031233141696,0,7.64031233141696,17.3,70.7888888888889,0
2016-07-14,2022,"5",196,0,32,7.55894117938132,0,7.55894117938132,15.3351851851852,76.7555555555556,0
2016-07-15,2023,"6",197,0,43,5.67686483880327,0,5.67686483880327,15.337037037037,78.8481481481482,0
2016-07-16,2024,"7",198,0,39,5.57795503829071,0,5.57795503829071,14.9333333333334,80.8277777777778,0
2016-07-17,2025,"1",199,0,38,5.07547084977424,0,5.07547084977424,14.1388888888889,88.3611111111111,0
2016-07-18,2026,"2",200,0,27,4.55771809769542,0,4.55771809769542,14.9833333333333,84.7055555555556,0
2016-07-19,2027,"3",201,0,34,5.59252963545103,0,5.59252963545103,15.1944444444445,83.6759259259259,0
2016-07-20,2028,"4",202,0,38,6.32406126039197,0,6.32406126039197,15.2314814814815,80.9166666666667,0
2016-07-21,2029,"5",203,0,39,5.15456723564586,0,5.15456723564586,15.6259259259259,81.8703703703704,0
2016-07-22,2030,"6",204,0,26,7.04348368892679,0,7.04348368892679,16.0203703703704,77.1388888888889,0
2016-07-23,2031,"7",205,0,35,8.34326950529816,0,8.34326950529816,17.5074074074074,69.6925925925926,0
